transaction_id,expected_fuel,actual_fuel
15259,47.57,45.3
15260,47.44,47.2
15261,20.05,20.0
15262,35.81,34.81
15263,32.33,32.05
15264,14.33,14.27
15265,8.45,8.52
15266,7.12,7.17
15267,29.57,29.34
15268,36.46,36.26
15269,6.37,6.07
15270,26.07,25.29
15271,9.08,9.06
15272,7.51,7.45
15273,39.12,38.19
15274,37.0,37.18
15275,38.38,38.73
15276,24.17,23.39
15277,15.17,15.05
15278,43.92,43.86
15279,7.15,7.12
15280,33.43,33.34
15281,37.74,37.52
15282,16.62,16.6
15283,12.29,12.25
15284,15.75,15.83
15285,25.5,24.8
15286,30.01,30.04
15287,30.7,30.92
15288,40.48,38.96
15289,36.63,36.41
15290,36.75,36.68
15291,17.08,17.13
15292,46.78,44.75
15293,34.17,33.95
15294,30.35,30.22
15295,36.01,36.18
15296,24.82,24.69
15297,33.62,33.83
15298,22.86,22.73
15299,27.66,27.63
15300,46.74,46.65
15301,41.88,40.13
15302,7.58,7.65
15303,41.37,41.33
15304,33.15,33.1
15305,36.37,36.1
15306,36.15,36.26
15307,37.53,36.64
15308,11.2,11.27
15309,49.37,49.15
15310,14.33,14.26
15311,23.88,23.76
15312,13.36,13.44
15313,26.7,26.48
15314,11.26,10.79
15315,11.48,11.57
15316,34.49,34.44
15317,41.95,42.31
15318,31.87,31.96
15319,6.89,6.84
15320,36.65,36.78
15321,32.67,32.82
15322,29.84,29.88
15323,5.84,5.57
15324,39.8,38.41
15325,23.05,23.16
15326,37.07,36.72
15327,20.62,20.49
15328,43.12,43.43
15329,17.03,17.2
15330,10.93,10.97
15331,31.39,31.14
15332,5.86,5.91
15333,6.27,6.14
15334,43.2,41.82
15335,30.18,29.97
15336,17.1,17.11
15337,6.04,6.09
15338,37.56,36.55
15339,43.21,41.78
15340,16.69,16.54
15341,26.05,25.43
15342,18.2,18.1
15343,14.79,14.84
15344,10.4,9.91
15345,18.43,18.32
15346,7.89,7.93
15347,37.31,37.08
15348,36.6,36.91
15349,32.39,32.5
15350,11.95,11.48
15351,6.59,6.34
15352,11.49,11.15
15353,18.38,18.41
15354,39.71,39.38
15355,27.26,27.24
15356,44.67,44.48
15357,34.7,33.05
15358,29.67,29.84
15359,32.99,33.07
15360,34.01,34.29
15361,37.72,38.06
15362,28.15,27.34
15363,46.93,45.47
15364,21.85,21.77
15365,11.21,11.3
15366,7.86,7.91
15367,13.53,13.57
15368,37.05,37.04
15369,26.75,26.57
15370,8.78,8.77
15371,43.02,43.43
15372,49.56,49.67
15373,9.43,9.45
15374,48.66,46.96
15375,41.43,41.14
15376,5.49,5.45
15377,35.35,34.35
15378,40.19,40.44
15379,17.15,17.16
15380,48.83,47.21
15381,27.33,27.48
15382,6.25,6.26
15383,45.93,45.88
15384,22.88,21.97
15385,9.96,10.04
15386,43.95,42.23
15387,30.39,30.42
15388,14.78,14.76
15389,42.03,41.01
15390,44.89,44.67
15391,49.88,49.45
15392,5.4,5.42
15393,15.21,15.12
15394,23.47,23.24
15395,9.12,9.19
15396,8.96,8.9
15397,49.33,49.66
15398,47.06,47.38
15399,24.6,24.63
15400,35.88,35.81
15401,6.6,6.55
15402,47.25,46.88
15403,28.95,29.0
15404,36.44,36.8
15405,49.82,49.73
15406,46.62,46.97
15407,17.0,17.07
15408,44.88,43.88
15409,24.62,23.79
15410,20.42,20.39
15411,28.06,26.96
15412,7.62,7.33
15413,22.28,22.14
15414,14.27,14.4
15415,38.05,36.82
15416,20.16,20.02
15417,6.07,6.01
15418,7.78,7.81
15419,8.2,8.27
15420,26.66,25.68
15421,14.18,14.18
15422,12.63,12.64
15423,49.26,48.05
15424,40.7,39.81
15425,25.55,25.49
15426,32.58,31.87
15427,43.65,42.65
15428,5.76,5.7
15429,39.9,40.15
15430,20.91,20.71
15431,8.66,8.61
15432,26.33,26.2
15433,14.89,14.15
15434,26.82,26.94
15435,17.48,17.58
15436,16.38,16.4
15437,23.72,22.62
15438,19.04,18.94
15439,27.26,27.1
15440,5.34,5.37
15441,48.12,48.44
15442,49.21,47.11
15443,7.11,7.11
15444,6.76,6.71
15445,20.02,19.31
15446,7.32,7.3
15447,41.37,41.65
15448,39.53,39.47
15449,38.22,37.99
15450,5.74,5.78
15451,36.9,37.26
15452,20.34,20.48
15453,44.73,43.33
15454,48.34,48.19
15455,29.98,30.11
15456,17.44,17.32
15457,28.34,28.19
15458,20.21,20.18
15459,30.91,30.8
15460,34.43,33.57
15461,12.47,12.37
15462,6.3,6.25
15463,22.48,22.42
15464,9.67,9.69
15465,31.08,31.21
15466,12.96,13.05
15467,12.36,12.25
15468,37.14,37.23
15469,8.6,8.68
15470,14.08,14.17
15471,21.56,21.52
15472,45.22,43.51
15473,11.36,11.43
15474,11.09,11.12
15475,37.88,37.76
15476,44.29,44.46
15477,40.0,40.39
15478,33.13,33.26
15479,41.71,41.61
15480,21.1,20.22
15481,6.55,6.5
15482,40.99,39.68
15483,47.55,47.71
15484,17.26,17.2
15485,36.72,36.49
15486,20.26,20.08
15487,9.11,9.08
15488,17.91,17.15
15489,5.63,5.65
15490,11.32,11.31
15491,28.22,28.38
15492,28.54,28.34
15493,42.24,42.25
15494,41.99,41.61
15495,24.72,24.66
15496,46.5,46.16
15497,45.06,43.89
15498,11.33,11.43
15499,43.45,43.7
15500,48.65,48.38
15501,49.61,50.03
15502,14.83,14.84
15503,10.63,10.73
15504,19.87,19.82
15505,31.54,31.59
15506,44.53,44.39
15507,13.42,13.45
15508,25.57,25.36
15509,37.4,36.16
15510,9.67,9.65
15511,20.13,20.11
15512,39.02,38.97
15513,19.62,19.47
15514,13.93,13.97
15515,21.27,20.72
15516,5.32,5.35
15517,12.96,12.98
15518,16.66,16.64
15519,42.3,41.98
15520,29.86,29.84
15521,21.98,21.09
15522,46.19,46.08
15523,23.55,23.62
15524,31.0,31.24
15525,21.46,21.32
15526,14.18,14.18
15527,33.11,33.02
15528,40.41,38.49
15529,36.21,35.93
15530,6.9,6.91
15531,14.39,14.43
15532,9.97,9.96
15533,18.01,17.11
15534,46.53,45.54
15535,49.28,49.75
15536,13.25,13.34
15537,21.75,21.14
15538,32.03,31.93
15539,44.78,44.75
15540,30.1,30.36
15541,36.07,35.9
15542,30.87,30.68
15543,21.85,21.73
15544,26.02,25.99
15545,25.59,25.55
15546,22.92,22.8
15547,48.11,47.67
15548,29.77,28.35
15549,14.75,14.38
15550,12.98,13.11
15551,28.9,29.05
15552,42.58,42.89
15553,25.6,24.98
15554,15.5,15.65
15555,16.24,16.38
15556,9.02,9.06
15557,5.09,5.07
15558,35.27,35.16
15559,16.85,16.97
15560,48.53,48.78
15561,23.25,23.4
15562,46.12,46.45
15563,39.07,39.15
15564,9.05,9.1
15565,17.36,17.42
15566,48.38,48.16
15567,19.77,19.83
15568,41.57,41.5
15569,18.69,18.78
15570,37.66,37.61
15571,11.31,11.38
15572,7.03,7.09
15573,30.12,30.18
15574,15.13,15.2
15575,15.73,15.86
15576,41.76,40.02
15577,34.23,34.03
15578,15.88,15.2
15579,24.3,23.66
15580,7.5,7.47
15581,7.12,7.19
15582,17.02,16.99
15583,42.0,42.38
15584,25.92,25.95
15585,30.01,29.91
15586,9.3,9.31
15587,39.55,39.39
15588,17.46,17.44
15589,46.0,44.66
15590,46.08,45.7
15591,39.5,39.42
15592,25.07,25.29
15593,20.87,20.69
15594,9.97,9.77
15595,40.24,40.14
15596,6.7,6.63
15597,24.09,24.03
15598,11.65,11.75
15599,19.48,19.32
15600,26.61,26.55
15601,14.25,13.6
15602,43.65,41.66
15603,27.31,27.14
15604,39.18,38.94
15605,38.96,39.0
15606,21.79,21.78
15607,42.14,42.33
15608,14.94,14.91
15609,29.37,29.16
15610,35.24,35.3
15611,9.93,10.03
15612,5.79,5.61
15613,45.86,45.88
15614,32.44,32.64
15615,31.85,31.94
15616,15.03,15.12
15617,47.23,47.3
15618,30.79,30.61
15619,32.38,32.52
15620,17.33,17.43
15621,26.87,26.82
15622,47.67,47.48
15623,22.6,22.69
15624,41.99,42.32
15625,9.88,9.87
15626,38.67,37.69
15627,39.52,39.45
15628,21.6,20.75
15629,31.6,31.49
15630,11.13,11.06
15631,21.55,20.61
15632,45.06,45.26
15633,5.54,5.59
15634,44.93,43.13
15635,16.13,16.08
15636,39.04,39.0
15637,21.28,21.49
15638,6.59,6.61
15639,37.98,38.02
15640,47.24,47.45
15641,12.73,12.62
15642,25.45,25.3
15643,29.53,28.39
15644,24.92,25.02
15645,20.82,20.77
15646,22.63,22.48
15647,26.61,25.79
15648,33.4,33.67
15649,19.29,19.13
15650,23.51,23.35
15651,19.59,19.54
15652,19.18,18.49
15653,14.52,14.4
15654,41.89,42.28
15655,35.11,35.01
15656,32.66,32.71
15657,5.0,5.02
15658,37.44,37.26
15659,26.76,26.78
15660,40.0,40.26
15661,17.15,16.31
15662,36.93,37.05
15663,29.86,29.78
15664,40.32,40.26
15665,40.27,40.23
15666,6.46,6.49
15667,12.98,12.96
15668,43.96,43.84
15669,13.62,13.6
15670,44.08,43.69
15671,31.67,31.94
15672,6.41,6.41
15673,39.75,39.42
15674,17.27,16.56
15675,7.58,7.42
15676,36.43,36.18
15677,42.03,42.02
15678,35.72,35.49
15679,45.79,45.92
15680,33.87,33.75
15681,43.2,43.22
15682,26.71,26.03
15683,36.49,36.18
15684,47.76,46.28
15685,42.33,42.34
15686,45.33,45.5
15687,36.72,36.61
15688,5.89,5.9
15689,34.62,34.38
15690,48.37,47.91
15691,36.94,37.22
15692,28.41,28.6
15693,43.72,43.48
15694,24.5,24.59
15695,39.43,37.89
15696,22.4,22.59
15697,6.77,6.49
15698,22.48,22.4
15699,31.43,30.58
15700,43.91,42.74
15701,48.19,46.01
15702,13.63,13.71
15703,37.96,36.13
15704,46.52,46.35
15705,38.85,39.07
15706,40.94,41.1
15707,24.16,24.2
15708,16.54,16.49
15709,49.8,49.31
15710,19.75,19.93
15711,47.6,47.89
15712,23.15,23.24
15713,34.47,34.51
15714,9.25,9.16
15715,34.37,34.44
15716,19.58,19.67
15717,25.8,25.59
15718,28.05,28.32
15719,26.3,26.31
15720,45.99,46.08
15721,35.45,35.64
15722,14.78,14.66
15723,24.16,24.33
15724,14.21,14.34
15725,35.26,35.24
15726,25.25,24.26
15727,27.15,27.04
15728,21.12,21.19
15729,28.4,28.2
15730,24.84,24.78
15731,48.89,48.75
15732,21.63,21.57
15733,29.73,28.26
15734,49.74,49.66
15735,47.76,47.56
15736,28.93,28.89
15737,44.07,44.37
15738,48.73,49.14
15739,28.76,29.03
15740,43.73,43.31
15741,18.99,18.9
15742,42.28,42.05
15743,18.96,19.13
15744,28.63,28.46
15745,15.12,15.08
15746,26.94,27.12
15747,17.0,16.33
15748,46.14,45.87
15749,43.13,43.12
15750,38.35,38.36
15751,17.75,17.77
15752,32.88,32.82
15753,47.1,47.45
15754,44.82,44.91
15755,24.01,23.32
15756,17.24,17.1
15757,35.71,35.63
15758,38.51,38.43
15759,45.28,45.3
15760,18.53,18.35
15761,18.03,17.41
15762,37.79,37.53
15763,28.14,28.34
15764,36.52,35.26
15765,44.94,44.66
15766,28.48,28.73
15767,44.75,42.99
15768,39.01,39.0
15769,11.64,11.65
15770,14.43,13.73
15771,33.5,32.24
15772,46.68,46.45
15773,17.52,16.7
15774,22.65,22.19
15775,36.08,36.18
15776,30.4,30.38
15777,38.67,38.76
15778,48.94,47.3
15779,6.44,6.42
15780,8.04,8.1
15781,39.11,39.46
15782,5.65,5.65
15783,23.75,23.52
15784,28.94,29.09
15785,25.37,24.45
15786,37.59,37.44
15787,29.67,28.22
15788,34.67,34.74
15789,24.22,24.01
15790,43.35,43.05
15791,38.27,38.47
15792,34.47,34.6
15793,9.33,9.32
15794,46.87,46.69
15795,23.51,23.64
15796,8.41,8.48
15797,37.4,37.2
15798,15.2,15.21
15799,25.42,25.36
15800,45.25,44.98
15801,12.49,12.22
15802,48.0,48.4
15803,43.49,43.34
15804,17.39,17.5
15805,40.03,40.19
15806,36.76,36.53
15807,10.56,10.61
15808,30.15,29.96
15809,10.1,10.15
15810,13.65,13.77
15811,47.99,47.87
15812,32.96,33.1
15813,38.83,38.87
15814,32.54,32.37
15815,46.05,44.88
15816,30.14,30.2
15817,29.7,28.23
15818,19.5,18.57
15819,7.57,7.61
15820,38.62,36.86
15821,44.89,44.75
15822,33.36,33.24
15823,39.78,39.49
15824,15.33,15.28
15825,35.79,34.16
15826,35.39,35.31
15827,28.22,28.3
15828,10.06,9.97
15829,26.7,26.11
15830,12.58,12.54
15831,13.32,13.26
15832,16.16,16.11
15833,42.3,42.71
15834,30.41,30.51
15835,19.4,19.58
15836,19.4,19.41
15837,46.94,44.65
15838,35.21,35.41
15839,13.66,13.73
15840,29.7,29.43
15841,22.79,22.85
15842,19.48,19.45
15843,32.52,32.22
15844,10.17,10.15
15845,44.04,42.68
15846,39.64,39.96
15847,37.21,37.39
15848,32.39,32.11
15849,31.73,31.89
15850,7.38,7.41
15851,21.78,21.6
15852,6.41,6.43
15853,18.16,18.17
15854,8.27,8.25
15855,35.56,35.57
15856,45.48,45.34
15857,39.57,39.71
15858,41.65,41.89
15859,23.03,23.13
15860,49.38,49.77
15861,14.39,13.88
15862,35.42,35.17
15863,18.9,18.96
15864,42.08,42.03
15865,30.41,30.33
15866,27.08,26.35
15867,9.84,9.91
15868,16.27,16.21
15869,15.32,14.65
15870,28.93,28.96
15871,34.58,34.83
15872,18.67,18.55
15873,18.71,18.77
15874,28.54,28.59
15875,17.64,17.57
15876,22.14,22.04
15877,48.42,47.98
15878,31.55,31.71
15879,38.74,38.67
15880,32.57,32.56
15881,25.28,25.23
15882,39.26,37.31
15883,29.49,29.23
15884,35.82,36.06
15885,39.45,39.46
15886,8.92,8.86
15887,32.24,31.04
15888,7.09,6.94
15889,10.31,10.32
15890,10.26,10.31
15891,29.27,29.16
15892,5.77,5.8
15893,25.22,24.56
15894,31.27,31.44
15895,8.0,7.75
15896,19.95,20.15
15897,24.52,24.6
15898,28.3,28.48
15899,18.77,18.72
15900,36.39,36.43
15901,42.33,42.75
15902,45.77,45.41
15903,21.09,21.19
15904,38.62,38.92
15905,10.47,10.44
15906,8.08,7.84
15907,12.91,12.8
15908,45.24,45.51
15909,5.49,5.47
15910,13.27,13.28
15911,16.68,16.67
15912,12.93,12.32
15913,8.14,8.07
15914,40.59,40.82
15915,30.94,30.66
15916,6.12,6.14
15917,8.81,8.75
15918,16.16,16.29
15919,16.75,16.67
15920,39.02,39.38
15921,49.58,49.89
15922,11.35,10.81
15923,41.78,40.3
15924,28.94,29.11
15925,28.08,27.0
15926,8.13,7.86
15927,6.22,6.21
15928,7.12,7.17
15929,33.35,33.24
15930,29.47,29.3
15931,43.7,43.36
15932,34.98,35.32
15933,7.08,7.12
15934,26.82,26.56
15935,20.35,20.47
15936,43.33,43.75
15937,23.57,23.79
15938,29.47,29.73
15939,49.45,48.98
15940,21.99,21.86
15941,38.11,37.82
15942,10.5,10.4
15943,7.83,7.9
15944,46.39,44.19
15945,28.23,28.09
15946,36.05,35.88
15947,11.85,11.82
15948,6.85,6.8
15949,38.99,39.18
15950,32.07,32.01
15951,27.72,27.59
15952,23.9,24.14
15953,39.07,39.25
15954,30.54,30.71
15955,36.42,36.6
15956,48.64,48.95
15957,40.32,40.31
15958,19.91,19.4
15959,8.87,8.5
15960,22.46,21.9
15961,24.08,23.9
15962,7.68,7.66
15963,32.05,31.73
15964,43.43,42.38
15965,18.52,18.02
15966,30.83,30.98
15967,22.92,22.98
15968,35.82,35.77
15969,15.99,15.87
15970,15.43,15.46
15971,39.31,39.56
15972,26.71,26.47
15973,7.71,7.74
15974,23.36,23.4
15975,37.5,37.7
15976,23.82,24.01
15977,23.79,23.74
15978,27.57,27.78
15979,27.15,27.32
15980,22.31,22.22
15981,18.15,18.3
15982,36.72,36.76
15983,35.34,35.44
15984,12.1,12.19
15985,38.41,38.44
15986,20.27,20.3
15987,25.88,25.14
15988,28.22,28.07
15989,35.48,35.64
15990,7.87,7.9
15991,49.49,49.8
15992,27.39,27.57
15993,21.28,21.44
15994,21.74,20.98
15995,33.09,33.36
15996,8.77,8.49
15997,8.98,9.03
15998,44.54,44.43
15999,25.68,25.64
16000,29.67,29.49
16001,40.22,40.44
16002,31.41,31.38
16003,35.59,35.33
16004,23.18,23.25
16005,7.37,7.36
16006,8.33,8.36
16007,29.25,29.34
16008,41.21,41.56
16009,47.58,45.35
16010,20.94,21.0
16011,38.1,38.2
16012,34.35,34.49
16013,19.6,19.65
16014,45.88,45.89
16015,47.46,47.58
16016,39.32,37.43
16017,18.3,18.15
16018,21.7,21.92
16019,23.43,23.62
16020,19.43,19.32
16021,16.09,15.93
16022,37.45,37.13
16023,15.33,15.38
16024,10.18,10.28
16025,44.32,44.76
16026,49.89,48.45
16027,38.63,38.72
16028,28.57,28.8
16029,26.45,26.27
16030,24.42,24.46
16031,18.71,18.53
16032,28.39,27.3
16033,10.99,10.88
16034,12.37,12.06
16035,12.11,12.02
16036,13.5,13.48
16037,17.42,17.43
16038,26.83,26.6
16039,36.61,36.45
16040,15.68,15.8
16041,23.45,23.54
16042,22.07,22.05
16043,35.15,35.27
16044,11.05,11.03
16045,14.5,14.52
16046,21.12,21.01
16047,41.02,40.73
16048,41.4,41.03
16049,10.11,10.1
16050,6.91,6.87
16051,45.04,44.89
16052,22.63,22.84
16053,14.78,14.39
16054,10.75,10.48
16055,30.48,30.72
16056,37.37,35.57
16057,21.33,21.43
16058,19.09,18.98
16059,46.92,47.33
16060,38.17,38.08
16061,31.21,31.04
16062,19.6,19.2
16063,30.28,30.55
16064,7.35,7.41
16065,35.76,34.77
16066,27.51,27.63
16067,15.91,15.88
16068,27.51,27.44
16069,10.35,10.38
16070,46.73,47.02
16071,19.81,19.21
16072,37.25,37.34
16073,47.07,45.69
16074,48.5,48.13
16075,47.7,47.84
16076,33.87,33.95
16077,38.75,38.67
16078,44.97,45.08
16079,32.96,32.91
16080,17.37,16.9
16081,13.47,13.52
16082,12.0,12.05
16083,16.6,16.03
16084,41.96,41.69
16085,26.5,26.46
16086,20.9,20.8
16087,24.29,24.2
16088,18.14,18.01
16089,21.83,21.85
16090,13.55,13.59
16091,44.5,44.58
16092,49.64,49.58
16093,14.05,13.57
16094,28.86,27.96
16095,13.81,13.92
16096,31.62,31.44
16097,47.97,47.94
16098,23.91,24.15
16099,19.89,19.7
16100,8.89,8.91
16101,45.58,45.68
16102,26.29,26.39
16103,23.17,23.24
16104,25.2,25.05
16105,19.57,19.53
16106,7.1,7.04
16107,46.3,44.49
16108,15.06,14.64
16109,21.14,21.05
16110,35.69,35.33
16111,46.11,44.14
16112,22.93,23.05
16113,33.41,33.54
16114,38.23,37.89
16115,18.8,18.82
16116,13.71,13.78
16117,21.26,21.11
16118,48.66,48.68
16119,41.31,41.16
16120,22.26,22.13
16121,5.46,5.49
16122,38.23,36.76
16123,31.67,31.68
16124,48.98,49.19
16125,15.12,15.02
16126,22.42,22.45
16127,5.12,4.95
16128,22.85,22.97
16129,33.09,33.07
16130,30.15,30.25
16131,38.51,38.2
16132,19.03,19.09
16133,47.76,45.57
16134,45.45,43.58
16135,12.99,12.95
16136,17.02,17.05
16137,35.86,36.11
16138,10.11,9.61
16139,49.14,48.91
16140,28.04,27.13
16141,14.12,14.17
16142,20.94,21.0
16143,17.97,18.09
16144,18.91,18.75
16145,34.34,32.8
16146,25.66,24.41
16147,31.59,31.66
16148,14.6,14.72
16149,10.43,10.02
16150,38.87,39.16
16151,34.23,34.16
16152,49.09,48.99
16153,49.85,49.62
16154,33.44,32.51
16155,12.99,12.94
16156,7.91,7.55
16157,16.21,16.24
16158,12.0,12.12
16159,47.97,48.36
16160,18.65,18.75
16161,6.19,6.15
16162,45.88,45.76
16163,11.43,11.43
16164,24.6,24.74
16165,42.6,40.56
16166,37.59,37.32
16167,29.79,28.97
16168,34.04,32.58
16169,38.82,38.79
16170,8.54,8.48
16171,8.36,8.36
16172,21.83,22.04
16173,35.1,35.39
16174,15.16,14.54
16175,23.84,23.72
16176,37.05,37.42
16177,46.7,44.66
16178,27.8,26.95
16179,32.95,32.95
16180,26.88,27.01
16181,42.75,42.5
16182,35.42,35.09
16183,48.61,47.39
16184,23.67,23.89
16185,6.17,6.18
16186,5.11,5.1
16187,39.97,40.16
16188,7.18,7.18
16189,22.63,21.78
16190,22.29,22.19
16191,42.09,42.03
16192,18.13,18.05
16193,44.95,44.64
16194,38.67,37.42
16195,21.23,21.21
16196,36.55,34.9
16197,23.42,23.48
16198,30.93,31.05
16199,27.61,27.59
16200,49.27,49.17
16201,27.22,26.97
16202,26.99,26.85
16203,38.27,38.29
16204,48.65,46.22
16205,28.6,28.61
16206,32.17,32.16
16207,40.18,40.49
16208,17.31,16.65
16209,26.73,26.86
16210,32.04,30.75
16211,17.43,17.43
16212,11.21,11.18
16213,22.08,22.19
16214,9.83,9.92
16215,6.06,6.08
16216,49.02,48.77
16217,10.4,10.39
16218,11.97,11.86
16219,22.8,23.02
16220,47.42,46.98
16221,43.37,42.99
16222,18.79,18.71
16223,26.31,26.41
16224,40.76,40.44
16225,12.36,11.77
16226,18.04,17.5
16227,23.09,22.4
16228,41.95,42.05
16229,5.87,5.85
16230,18.39,18.02
16231,8.62,8.68
16232,34.43,34.18
16233,40.62,40.34
16234,42.28,42.34
16235,5.73,5.74
16236,10.51,10.5
16237,29.14,29.41
16238,9.54,9.6
16239,18.73,18.65
16240,35.41,35.13
16241,31.1,31.01
16242,45.74,45.56
16243,15.49,14.96
16244,49.91,50.02
16245,26.02,26.13
16246,47.42,46.98
16247,46.24,44.25
16248,19.16,19.22
16249,34.76,33.92
16250,22.17,21.98
16251,49.49,48.5
16252,17.56,17.68
16253,16.91,16.94
16254,48.96,48.65
16255,22.13,22.19
16256,23.05,22.99
16257,17.28,17.13
16258,29.9,29.01
16259,39.2,39.36
16260,18.78,18.0
16261,13.47,13.43
16262,18.96,19.1
16263,22.64,22.04
16264,12.49,12.1
16265,21.04,21.22
16266,41.01,40.83
16267,13.42,13.5
16268,20.9,20.88
16269,47.51,46.4
16270,9.47,9.43
16271,22.17,22.05
16272,7.22,7.18
16273,44.14,43.86
16274,34.42,33.44
16275,5.03,4.98
16276,12.01,11.9
16277,5.43,5.48
16278,45.25,45.38
16279,36.66,36.33
16280,18.82,18.8
16281,18.58,18.08
16282,11.63,11.53
16283,38.47,38.74
16284,33.92,32.59
16285,27.78,27.58
16286,34.77,33.94
16287,24.3,24.5
16288,13.49,13.45
16289,12.74,12.8
16290,7.85,7.85
16291,8.6,8.56
16292,20.16,20.02
16293,6.08,5.94
16294,46.8,46.45
16295,23.66,23.85
16296,24.39,24.26
16297,33.19,31.92
16298,8.59,8.64
16299,34.81,34.47
16300,23.22,22.24
16301,26.77,25.51
16302,37.45,36.52
16303,37.98,38.32
16304,5.64,5.63
16305,19.53,19.44
16306,46.04,46.45
16307,28.29,27.17
16308,39.58,37.85
16309,42.2,41.97
16310,9.59,9.59
16311,31.41,31.23
16312,45.9,46.15
16313,47.49,47.28
16314,18.17,18.08
16315,25.59,25.52
16316,20.55,20.52
16317,39.86,39.57
16318,7.96,7.89
16319,18.08,18.17
16320,35.33,35.35
16321,47.05,47.24
16322,24.77,24.23
16323,29.2,28.93
16324,11.26,10.95
16325,39.9,40.26
16326,30.36,29.37
16327,18.77,18.91
16328,13.07,12.97
16329,12.77,12.81
16330,15.78,15.73
16331,41.45,41.04
16332,38.06,36.62
16333,10.93,10.7
16334,39.76,39.94
16335,20.54,20.62
16336,16.44,16.33
16337,42.18,41.97
16338,27.0,26.18
16339,10.13,10.1
16340,14.55,14.53
16341,35.17,33.74
16342,47.28,47.08
16343,47.24,47.29
16344,10.36,10.41
16345,36.32,36.59
16346,16.52,16.41
16347,30.64,30.34
16348,22.11,22.15
16349,47.23,45.91
16350,16.26,16.24
16351,19.75,19.72
16352,5.31,5.35
16353,46.41,46.1
16354,25.56,24.5
16355,12.13,11.57
16356,22.55,22.68
16357,41.64,41.54
16358,21.74,21.62
16359,43.71,44.03
16360,44.93,45.08
16361,10.22,10.29
16362,21.45,21.42
16363,38.9,38.79
16364,19.47,19.63
16365,35.92,36.25
16366,36.16,36.35
16367,19.22,19.3
16368,35.5,35.29
16369,47.81,47.4
16370,40.87,41.03
16371,45.26,44.14
16372,33.3,31.77
16373,15.79,15.68
16374,46.35,44.59
16375,9.12,9.13
16376,39.66,39.61
16377,22.08,21.89
16378,45.44,45.51
16379,11.21,10.93
16380,39.92,40.09
16381,45.29,44.96
16382,37.29,37.04
16383,19.92,19.98
16384,39.55,39.2
16385,18.17,17.99
16386,28.19,27.43
16387,14.54,14.58
16388,9.11,9.1
16389,6.49,6.49
16390,18.86,18.88
16391,15.78,15.77
16392,25.63,25.41
16393,45.34,45.42
16394,42.55,42.28
16395,32.79,33.1
16396,19.42,19.24
16397,39.66,39.51
16398,12.87,12.99
16399,30.63,30.68
16400,34.91,34.83
16401,37.06,37.08
16402,37.03,36.83
16403,29.94,29.69
16404,28.08,28.27
16405,26.54,25.7
16406,8.68,8.27
16407,41.79,42.04
16408,35.54,34.08
16409,37.9,37.56
16410,33.51,33.33
16411,18.15,18.05
16412,32.23,32.4
16413,47.14,47.35
16414,6.79,6.79
16415,48.07,48.11
16416,15.44,15.42
16417,42.71,43.05
16418,44.32,44.14
16419,26.03,25.85
16420,8.31,8.39
16421,15.1,15.14
16422,47.11,47.36
16423,39.79,39.4
16424,11.38,10.86
16425,47.27,47.61
16426,5.69,5.69
16427,28.58,28.58
16428,7.56,7.61
16429,9.6,9.62
16430,22.92,23.03
16431,31.53,31.72
16432,27.64,27.62
16433,16.09,15.43
16434,36.74,36.65
16435,36.44,36.19
16436,28.0,28.09
16437,25.19,25.42
16438,47.81,47.92
16439,16.66,16.82
16440,20.86,20.69
16441,22.8,22.7
16442,41.49,41.25
16443,21.57,21.57
16444,47.86,48.27
16445,19.0,19.11
16446,8.17,8.21
16447,9.61,9.55
16448,24.13,24.27
16449,43.01,40.99
16450,41.7,41.77
16451,10.96,11.03
16452,47.29,46.94
16453,18.4,18.39
16454,22.0,22.16
16455,43.87,42.68
16456,16.16,15.68
16457,17.39,17.23
16458,38.53,38.52
16459,21.82,22.03
16460,28.57,28.85
16461,5.16,5.19
16462,34.54,33.7
16463,7.08,6.78
16464,19.54,19.61
16465,40.48,40.73
16466,20.51,19.68
16467,26.27,26.41
16468,46.38,46.42
16469,31.71,31.6
16470,6.43,6.38
16471,45.47,43.9
16472,16.68,16.83
16473,38.52,38.16
16474,46.9,46.64
16475,38.17,37.98
16476,6.14,6.15
16477,5.67,5.65
16478,32.67,31.95
16479,23.64,23.76
16480,29.39,28.41
16481,46.46,46.76
16482,13.25,13.36
16483,12.86,12.88
16484,46.11,46.54
16485,6.95,6.92
16486,45.11,44.81
16487,33.89,33.99
16488,45.83,46.09
16489,26.95,27.2
16490,27.3,26.07
16491,14.49,14.46
16492,5.52,5.32
16493,35.18,35.01
16494,15.1,15.04
16495,31.34,31.34
16496,29.87,29.87
16497,22.11,22.29
16498,34.7,33.37
16499,12.57,12.59
16500,10.79,10.77
16501,49.25,49.61
16502,30.78,29.33
16503,30.45,30.62
16504,10.77,10.85
16505,41.06,40.81
16506,49.0,48.79
16507,6.2,5.94
16508,31.46,31.61
16509,44.32,44.51
16510,27.58,27.77
16511,20.96,20.84
16512,16.17,16.09
16513,16.23,16.08
16514,8.77,8.78
16515,26.71,26.54
16516,6.68,6.38
16517,19.54,19.45
16518,28.16,28.39
16519,7.47,7.42
16520,22.68,22.64
16521,39.41,39.47
16522,8.29,8.33
16523,47.32,47.74
16524,33.56,33.3
16525,26.99,27.17
16526,40.26,40.46
16527,14.22,14.09
16528,20.97,20.14
