transaction_id,expected_fuel,actual_fuel
5853,26.76,26.84
5854,36.09,35.82
5855,13.78,13.88
5856,47.77,47.46
5857,41.86,42.14
5858,45.62,46.22
5859,45.87,46.12
5860,23.31,23.02
5861,19.72,19.87
5862,29.96,29.93
5863,10.3,10.25
5864,28.03,27.34
5865,31.43,30.01
5866,10.2,10.29
5867,38.33,37.03
5868,46.1,46.53
5869,18.31,17.55
5870,5.37,5.35
5871,44.88,42.75
5872,21.65,21.91
5873,5.27,5.33
5874,10.11,9.72
5875,35.31,35.42
5876,28.8,27.5
5877,12.84,12.71
5878,29.07,28.81
5879,21.95,22.08
5880,14.9,14.51
5881,43.3,43.48
5882,42.08,40.26
5883,35.62,35.81
5884,13.56,13.64
5885,23.02,22.86
5886,37.74,37.22
5887,40.74,40.89
5888,46.54,46.86
5889,12.31,11.99
5890,19.38,19.47
5891,13.08,13.16
5892,49.24,47.21
5893,41.22,41.58
5894,24.05,22.93
5895,35.91,35.93
5896,40.52,40.89
5897,35.4,35.12
5898,11.74,11.81
5899,5.23,5.18
5900,42.47,42.68
5901,35.55,35.53
5902,43.58,43.34
5903,11.71,11.77
5904,21.06,19.97
5905,14.54,14.5
5906,41.39,41.61
5907,25.81,25.69
5908,48.34,48.1
5909,48.51,48.02
5910,38.23,38.02
5911,23.77,24.07
5912,38.85,38.61
5913,8.75,8.28
5914,12.16,11.63
5915,30.29,30.45
5916,35.81,35.68
5917,48.05,47.81
5918,5.4,5.44
5919,6.33,6.28
5920,30.49,30.37
5921,15.25,15.13
5922,40.76,39.17
5923,16.68,16.72
5924,40.11,38.65
5925,16.76,16.78
5926,15.48,15.21
5927,20.91,20.72
5928,37.4,36.01
5929,15.28,15.18
5930,15.35,15.35
5931,19.97,20.16
5932,45.85,43.95
5933,10.4,10.32
5934,46.34,45.75
5935,17.38,17.3
5936,33.54,33.17
5937,14.6,14.49
5938,11.49,11.38
5939,15.06,14.65
5940,25.95,26.01
5941,41.41,39.56
5942,9.24,8.89
5943,42.9,42.65
5944,17.78,17.63
5945,38.21,36.62
5946,24.86,24.98
5947,8.39,8.18
5948,11.96,12.06
5949,37.97,36.38
5950,6.65,6.67
5951,10.08,10.06
5952,14.4,13.82
5953,20.14,19.95
5954,21.35,21.35
5955,32.95,32.95
5956,17.98,17.76
5957,5.02,5.05
5958,36.05,36.51
5959,37.03,36.91
5960,5.85,5.9
5961,23.81,22.74
5962,6.81,6.88
5963,20.97,20.8
5964,26.34,26.41
5965,49.72,48.45
5966,21.49,21.44
5967,16.24,16.05
5968,32.89,31.46
5969,9.12,9.15
5970,12.62,12.71
5971,23.8,23.94
5972,20.53,20.37
5973,16.22,16.35
5974,16.07,16.09
5975,15.26,14.85
5976,25.95,25.99
5977,45.95,46.12
5978,15.81,15.8
5979,25.57,25.38
5980,21.99,21.86
5981,39.15,37.37
5982,20.11,20.18
5983,24.4,23.3
5984,5.6,5.65
5985,5.37,5.2
5986,25.44,25.73
5987,14.3,14.19
5988,35.26,34.78
5989,35.9,36.09
5990,23.21,23.23
5991,25.95,25.86
5992,10.42,10.45
5993,48.67,46.94
5994,33.86,32.45
5995,43.91,43.73
5996,27.64,26.33
5997,14.89,14.77
5998,17.45,16.73
5999,13.66,13.69
6000,28.4,28.34
6001,18.51,18.62
6002,44.23,43.68
6003,41.55,41.22
6004,27.38,27.28
6005,47.15,46.85
6006,22.9,22.9
6007,18.26,18.38
6008,19.76,19.88
6009,29.85,29.6
6010,25.07,25.03
6011,36.07,35.97
6012,44.32,42.78
6013,14.15,14.07
6014,31.74,31.52
6015,18.09,18.01
6016,22.13,21.38
6017,45.02,45.37
6018,28.4,28.32
6019,19.83,19.98
6020,31.11,31.42
6021,27.78,27.55
6022,39.79,40.11
6023,45.68,45.79
6024,6.49,6.55
6025,24.12,24.12
6026,13.81,13.68
6027,26.97,26.88
6028,26.98,27.15
6029,11.89,11.9
6030,49.15,49.13
6031,27.14,26.87
6032,11.25,11.38
6033,30.61,30.55
6034,16.63,16.73
6035,43.46,43.13
6036,32.64,32.84
6037,37.83,38.08
6038,32.69,31.23
6039,42.5,42.31
6040,26.71,26.87
6041,32.58,31.44
6042,41.03,41.07
6043,37.82,37.51
6044,29.45,28.09
6045,15.28,15.32
6046,35.65,35.93
6047,37.03,35.55
6048,36.96,36.81
6049,40.81,40.68
6050,44.78,44.73
6051,29.91,29.8
6052,39.97,38.46
6053,22.63,22.68
6054,49.52,49.36
6055,41.02,41.18
6056,34.69,34.7
6057,29.69,29.81
6058,23.8,23.76
6059,44.57,44.31
6060,41.44,41.96
6061,11.04,11.14
6062,36.01,35.85
6063,38.33,38.01
6064,20.48,20.42
6065,27.01,26.04
6066,32.17,30.59
6067,15.23,15.37
6068,8.31,8.25
6069,7.2,7.21
6070,13.29,13.36
6071,48.01,48.05
6072,10.36,10.27
6073,37.34,36.27
6074,46.29,46.55
6075,26.39,25.17
6076,18.59,18.43
6077,13.96,14.04
6078,25.75,25.64
6079,25.7,25.52
6080,40.1,40.0
6081,21.54,21.51
6082,41.25,41.22
6083,7.26,7.2
6084,7.44,7.14
6085,14.92,15.12
6086,16.48,16.71
6087,22.98,21.8
6088,18.8,18.84
6089,46.41,46.47
6090,15.93,15.95
6091,39.07,38.94
6092,23.25,22.98
6093,36.79,36.81
6094,40.57,40.63
6095,24.03,22.98
6096,40.36,38.74
6097,17.96,18.12
6098,7.15,7.21
6099,42.01,42.2
6100,23.1,23.3
6101,23.89,23.89
6102,34.85,34.74
6103,41.79,41.98
6104,35.09,35.1
6105,23.34,23.4
6106,19.37,19.57
6107,20.78,20.03
6108,19.53,19.7
6109,32.94,31.3
6110,38.16,37.99
6111,20.13,19.6
6112,20.41,20.28
6113,13.03,13.09
6114,26.47,26.39
6115,37.78,37.68
6116,19.5,19.59
6117,31.77,31.67
6118,24.77,24.75
6119,32.14,31.85
6120,27.65,27.57
6121,21.37,20.36
6122,37.81,38.13
6123,23.91,23.89
6124,24.83,23.94
6125,40.71,40.73
6126,10.17,9.71
6127,36.22,34.38
6128,40.6,40.76
6129,37.82,37.8
6130,25.11,25.02
6131,17.65,16.8
6132,19.22,18.78
6133,27.49,27.23
6134,49.73,49.65
6135,16.33,16.39
6136,11.64,11.61
6137,27.23,25.85
6138,13.47,13.49
6139,38.79,38.55
6140,7.37,7.36
6141,10.95,11.05
6142,24.34,24.24
6143,23.48,23.74
6144,35.76,36.04
6145,10.27,10.23
6146,16.86,16.81
6147,33.05,33.44
6148,44.05,43.96
6149,15.02,14.5
6150,21.5,21.61
6151,22.33,22.13
6152,31.63,30.27
6153,27.06,27.24
6154,31.94,31.8
6155,12.66,12.83
6156,15.94,15.2
6157,5.73,5.69
6158,43.23,41.87
6159,42.46,42.42
6160,31.72,30.81
6161,25.64,25.7
6162,37.21,37.2
6163,8.42,8.36
6164,48.99,48.69
6165,48.02,47.81
6166,10.86,10.76
6167,49.51,49.74
6168,26.15,26.01
6169,26.47,26.39
6170,23.94,24.15
6171,40.75,41.1
6172,32.68,32.94
6173,28.36,28.14
6174,9.42,9.47
6175,28.74,28.77
6176,10.44,10.36
6177,40.06,40.33
6178,23.27,23.42
6179,32.47,32.64
6180,28.1,28.29
6181,19.64,19.75
6182,46.88,46.4
6183,16.99,16.93
6184,43.78,43.98
6185,40.07,39.31
6186,25.64,25.77
6187,5.7,5.74
6188,18.94,19.01
6189,26.65,26.47
6190,18.23,17.81
6191,17.44,17.25
6192,40.74,40.16
6193,17.27,16.79
6194,25.35,25.48
6195,26.77,26.67
6196,48.59,48.34
6197,13.74,13.29
6198,8.63,8.64
6199,43.67,43.67
6200,10.9,10.95
6201,28.06,28.0
6202,29.3,29.24
6203,16.69,16.16
6204,22.48,22.55
6205,18.16,18.3
6206,30.43,30.71
6207,45.08,45.07
6208,14.26,14.16
6209,26.64,26.65
6210,7.07,7.09
6211,46.7,45.7
6212,43.72,43.66
6213,44.51,44.89
6214,32.33,32.45
6215,14.99,14.83
6216,42.71,41.57
6217,38.71,38.92
6218,27.05,27.08
6219,27.23,26.94
6220,39.57,39.15
6221,44.38,44.29
6222,8.0,7.99
6223,26.41,26.28
6224,28.59,28.65
6225,10.35,10.4
6226,40.06,39.37
6227,40.67,40.37
6228,26.07,26.37
6229,46.65,46.51
6230,24.32,24.44
6231,23.44,23.33
6232,7.69,7.66
6233,35.73,35.65
6234,30.18,30.27
6235,16.17,16.15
6236,46.01,45.9
6237,5.95,5.98
6238,10.86,10.8
6239,21.52,21.37
6240,24.56,24.29
6241,29.53,29.49
6242,19.74,19.69
6243,46.91,46.38
6244,26.04,26.15
6245,36.6,36.67
6246,20.07,19.86
6247,41.12,41.57
6248,36.03,35.01
6249,42.74,42.51
6250,14.02,13.45
6251,47.44,47.29
6252,46.28,46.52
6253,24.79,24.65
6254,10.22,10.24
6255,25.12,25.22
6256,23.66,23.89
6257,42.55,42.06
6258,5.24,5.23
6259,8.0,7.96
6260,33.72,33.54
6261,5.99,6.04
6262,36.01,36.07
6263,21.45,21.3
6264,49.2,49.35
6265,24.93,24.31
6266,39.25,39.67
6267,32.84,33.03
6268,26.81,26.72
6269,26.59,25.41
6270,47.73,47.61
6271,49.23,48.61
6272,45.66,45.56
6273,22.02,21.94
6274,10.05,10.12
6275,17.68,17.68
6276,24.97,24.84
6277,29.71,28.51
6278,21.11,20.29
6279,39.74,38.36
6280,25.83,26.13
6281,43.28,42.96
6282,24.75,23.72
6283,31.23,31.41
6284,30.14,30.16
6285,9.55,9.58
6286,26.68,26.83
6287,22.53,22.22
6288,28.24,27.97
6289,16.05,16.1
6290,32.13,32.03
6291,34.08,34.44
6292,22.12,22.2
6293,34.3,34.24
6294,21.15,20.94
6295,28.03,27.95
6296,39.22,39.64
6297,13.31,13.2
6298,49.89,49.71
6299,15.53,15.71
6300,38.11,38.28
6301,41.5,41.84
6302,32.57,32.56
6303,18.36,18.42
6304,12.19,12.09
6305,12.07,11.6
6306,17.92,17.82
6307,22.58,22.69
6308,8.9,8.8
6309,9.26,8.86
6310,42.21,42.46
6311,15.2,15.31
6312,25.27,25.31
6313,10.78,10.9
6314,17.62,17.57
6315,22.49,22.51
6316,37.82,37.71
6317,33.45,33.39
6318,7.87,7.89
6319,30.82,30.52
6320,33.35,33.71
6321,31.77,31.95
6322,5.11,5.14
6323,24.82,24.96
6324,43.26,43.18
6325,47.1,47.06
6326,26.0,25.76
6327,33.3,33.58
6328,6.25,6.3
6329,40.47,39.09
6330,15.38,15.35
6331,9.48,9.42
6332,7.14,7.17
6333,34.94,34.61
6334,24.47,24.7
6335,42.44,42.29
6336,7.98,7.55
6337,13.16,13.3
6338,5.95,5.94
6339,45.75,46.08
6340,34.01,34.08
6341,8.71,8.8
6342,19.05,19.09
6343,36.65,35.71
6344,7.72,7.69
6345,17.83,17.91
6346,38.79,37.51
6347,31.63,31.45
6348,26.91,26.81
6349,17.33,17.18
6350,21.65,21.87
6351,14.88,14.97
6352,29.01,29.18
6353,12.38,12.29
6354,35.47,35.9
6355,35.68,35.71
6356,11.21,11.13
6357,10.94,10.99
6358,39.0,39.46
6359,32.58,32.47
6360,6.86,6.53
6361,31.2,31.45
6362,22.47,22.63
6363,13.95,13.5
6364,9.75,9.78
6365,8.73,8.81
6366,34.5,34.61
6367,5.68,5.56
6368,32.46,32.85
6369,20.28,20.14
6370,10.1,10.02
6371,31.04,30.71
6372,37.51,37.56
6373,11.19,11.11
6374,33.62,33.35
6375,14.47,14.6
6376,38.64,38.71
6377,33.23,33.1
6378,43.29,43.11
6379,24.02,23.82
6380,18.15,18.32
6381,25.94,25.23
6382,48.25,48.44
6383,41.42,39.65
6384,42.04,42.47
6385,36.36,35.24
6386,22.38,22.49
6387,25.27,25.41
6388,8.36,8.36
6389,30.44,30.5
6390,12.86,12.83
6391,19.94,19.17
6392,27.27,27.05
6393,32.31,32.13
6394,7.27,7.26
6395,11.46,11.59
6396,43.39,43.47
6397,43.66,43.72
6398,7.34,7.27
6399,8.33,8.35
6400,19.47,19.47
6401,24.34,23.18
6402,37.44,36.48
6403,45.27,44.79
6404,9.61,9.7
6405,31.18,31.15
6406,17.76,17.85
6407,6.75,6.72
6408,13.88,13.77
6409,36.69,36.51
6410,44.58,44.89
6411,14.85,14.94
6412,8.99,8.97
6413,31.5,31.14
6414,11.41,11.57
6415,30.32,30.66
6416,12.13,12.16
6417,21.43,21.22
6418,21.12,21.18
6419,12.2,12.19
6420,44.48,44.13
6421,40.3,39.32
6422,5.92,5.78
6423,25.54,25.51
6424,30.03,30.31
6425,42.75,42.57
6426,11.63,11.18
6427,16.55,16.43
6428,31.43,29.94
6429,30.74,31.07
6430,15.3,15.45
6431,23.63,23.56
6432,48.42,48.53
6433,36.69,36.71
6434,42.4,40.67
6435,14.04,13.96
6436,46.79,46.57
6437,29.15,28.93
6438,45.83,46.06
6439,44.44,44.68
6440,38.22,36.36
6441,14.67,14.6
6442,8.52,8.29
6443,44.23,44.7
6444,17.43,17.29
6445,16.63,16.55
6446,46.82,46.75
6447,30.24,30.3
6448,7.67,7.59
6449,8.29,8.12
6450,18.87,17.92
6451,39.57,39.79
6452,13.43,13.37
6453,35.61,35.94
6454,7.44,7.39
6455,23.97,23.83
6456,8.98,9.0
6457,29.32,29.16
6458,34.33,34.72
6459,18.83,18.3
6460,47.16,47.43
6461,28.16,27.99
6462,48.61,46.87
6463,12.22,12.15
6464,30.81,30.82
6465,12.24,12.24
6466,13.93,14.05
6467,23.41,23.33
6468,8.03,8.05
6469,6.17,6.03
6470,7.01,6.97
6471,45.35,44.14
6472,48.2,48.32
6473,7.3,7.24
6474,7.98,7.68
6475,42.38,42.61
6476,7.44,7.41
6477,20.48,20.25
6478,33.56,33.63
6479,44.23,44.04
6480,40.71,40.9
6481,9.58,9.59
6482,42.53,42.74
6483,43.38,43.23
6484,48.01,48.43
6485,5.71,5.77
6486,47.78,47.5
6487,13.93,13.51
6488,40.94,40.45
6489,42.06,41.66
6490,38.63,37.44
6491,47.77,47.44
6492,22.44,22.33
6493,36.39,36.22
6494,34.69,34.76
6495,46.25,46.04
6496,12.2,12.15
6497,9.82,9.83
6498,34.22,34.13
6499,39.52,39.6
6500,22.0,21.75
6501,24.53,24.2
6502,47.52,47.45
6503,36.05,35.74
6504,8.94,8.6
6505,30.2,30.29
6506,11.09,11.05
6507,35.81,36.09
6508,36.91,36.65
6509,38.87,39.09
6510,46.01,46.16
6511,12.95,13.03
6512,32.07,31.93
6513,43.06,43.19
6514,20.77,20.84
6515,43.14,41.58
6516,26.78,26.74
6517,38.6,36.65
6518,11.94,11.93
6519,46.96,47.22
6520,46.13,46.14
6521,28.57,28.52
6522,40.5,40.67
6523,43.36,43.05
6524,40.7,40.88
6525,47.35,46.22
6526,28.43,28.38
6527,48.33,46.79
6528,38.54,38.17
6529,11.73,11.74
6530,20.55,20.47
6531,9.32,9.38
6532,44.18,43.94
6533,44.03,44.18
6534,11.73,11.72
6535,37.69,36.88
6536,37.65,36.86
6537,48.05,48.44
6538,43.81,44.04
6539,35.04,35.32
6540,38.81,39.17
6541,10.32,10.34
6542,26.1,26.07
6543,33.37,33.06
6544,10.03,10.02
6545,31.97,31.76
6546,26.08,26.16
6547,20.23,20.3
6548,43.37,42.5
6549,21.97,21.82
6550,42.83,41.05
6551,9.34,9.23
6552,23.43,23.54
6553,35.69,36.01
6554,9.1,9.04
6555,12.13,12.18
6556,21.71,21.62
6557,6.12,6.16
6558,9.34,9.31
6559,31.98,32.21
6560,8.99,9.02
6561,6.64,6.38
6562,33.57,33.59
6563,26.85,26.52
6564,14.92,14.93
6565,34.62,34.76
6566,33.83,33.56
6567,31.89,31.79
6568,6.51,6.55
6569,25.11,25.25
6570,16.2,15.6
6571,16.23,16.37
6572,27.97,27.95
6573,24.32,24.07
6574,41.82,41.95
6575,46.86,46.47
6576,8.79,8.84
6577,37.71,37.82
6578,33.29,33.02
6579,28.03,27.0
6580,31.66,31.96
6581,40.44,38.5
6582,11.05,11.02
6583,19.7,19.72
6584,10.19,10.24
6585,32.12,32.26
6586,21.44,21.59
6587,43.32,42.4
6588,13.13,13.15
6589,47.69,47.85
6590,45.36,45.77
6591,43.96,43.76
6592,10.04,10.05
6593,37.07,36.59
6594,19.37,18.85
6595,17.58,17.61
6596,43.54,43.46
6597,45.55,45.98
6598,24.68,24.77
6599,13.55,13.71
6600,18.2,18.25
6601,28.86,28.5
6602,48.26,47.79
6603,42.88,42.47
6604,37.81,38.17
6605,12.28,11.8
6606,37.92,37.89
6607,38.64,39.0
6608,20.47,20.31
6609,35.75,35.86
6610,24.95,24.73
6611,36.67,35.67
6612,26.98,25.73
6613,45.16,44.79
6614,42.37,42.64
6615,33.12,31.44
6616,39.08,38.13
6617,40.09,38.96
6618,31.56,31.46
6619,32.39,32.18
6620,31.71,30.66
6621,7.51,7.43
6622,41.17,40.74
6623,47.45,47.81
6624,32.25,32.19
6625,43.43,43.46
6626,5.37,5.39
6627,28.98,28.95
6628,19.49,19.41
6629,5.92,5.65
6630,28.83,28.78
6631,20.49,20.57
6632,39.65,39.56
6633,48.55,48.5
6634,25.54,25.32
6635,46.65,46.38
6636,8.07,8.09
6637,43.81,43.3
6638,12.57,12.51
6639,23.52,23.32
6640,27.38,26.21
6641,49.26,49.26
6642,46.03,46.61
6643,22.37,21.74
6644,28.64,28.81
6645,42.39,41.35
6646,34.09,33.92
6647,41.18,39.74
6648,38.01,38.42
6649,13.93,14.02
6650,49.64,49.14
6651,30.24,30.12
6652,30.73,30.7
6653,31.93,32.19
6654,7.21,7.2
6655,48.34,48.57
6656,34.72,34.56
6657,14.17,13.74
6658,39.32,39.12
6659,7.66,7.46
6660,16.51,16.08
6661,17.99,18.06
6662,6.28,6.3
6663,46.62,45.0
6664,29.59,29.25
6665,19.47,18.66
6666,26.26,26.22
6667,29.76,29.55
6668,43.74,43.24
6669,44.62,44.84
6670,6.67,6.69
6671,26.9,27.07
6672,42.22,40.71
6673,27.5,27.37
6674,39.49,39.31
6675,5.2,5.14
6676,34.57,34.24
6677,10.13,10.27
6678,45.06,43.52
6679,47.25,47.42
6680,43.59,41.49
6681,32.8,32.22
6682,9.22,9.2
6683,45.78,46.08
6684,36.66,34.89
6685,22.27,21.65
6686,29.35,29.56
6687,40.85,41.09
6688,19.81,19.62
6689,45.48,44.43
6690,41.06,41.22
6691,46.34,44.51
6692,11.9,11.65
6693,18.67,18.64
6694,39.37,39.27
6695,11.19,11.07
6696,45.47,43.91
6697,21.58,21.48
6698,24.79,24.96
6699,46.77,46.5
6700,36.79,36.81
6701,29.91,29.76
6702,9.45,9.56
6703,15.79,15.75
6704,26.53,26.38
6705,30.61,29.5
6706,43.26,41.75
6707,38.03,38.26
6708,41.8,41.94
6709,10.45,10.37
6710,43.13,42.64
6711,16.16,16.1
6712,39.97,40.19
6713,29.56,29.8
6714,38.44,38.03
6715,42.19,42.07
6716,36.39,36.27
6717,49.86,50.13
6718,47.2,47.78
6719,19.76,19.84
6720,32.82,33.06
6721,44.07,44.05
6722,15.87,15.97
6723,30.44,30.36
6724,33.68,33.56
6725,6.56,6.54
6726,39.19,39.39
6727,48.49,48.22
6728,14.01,13.86
6729,7.46,7.18
6730,9.07,9.08
6731,32.04,31.86
6732,16.56,16.49
6733,28.01,27.82
6734,25.05,25.01
6735,49.84,49.47
6736,33.89,33.65
6737,37.2,37.55
6738,18.71,18.64
6739,48.91,49.5
6740,41.0,40.89
6741,8.86,8.95
6742,49.95,49.75
6743,19.82,19.69
6744,13.61,13.69
6745,16.43,16.43
6746,33.38,33.32
6747,28.72,27.53
6748,43.23,43.58
6749,9.9,9.95
6750,30.19,30.5
6751,44.38,44.44
6752,40.69,40.99
6753,21.31,21.08
6754,36.62,36.17
6755,22.38,22.4
6756,39.38,39.65
6757,10.35,10.3
6758,17.7,17.75
6759,42.36,42.7
6760,14.8,14.64
6761,12.82,12.88
6762,22.17,21.93
6763,37.39,37.41
6764,9.44,9.36
6765,20.73,19.84
6766,39.79,40.24
6767,49.05,48.09
6768,13.3,13.31
6769,35.99,36.32
6770,30.34,30.27
6771,9.56,9.58
6772,35.8,35.61
6773,34.16,34.1
6774,7.23,7.04
6775,44.89,44.72
6776,23.77,23.72
6777,8.66,8.49
6778,31.56,31.86
6779,38.55,36.59
6780,10.45,10.4
6781,22.71,22.67
6782,16.77,16.56
6783,47.66,47.76
6784,33.11,32.89
6785,41.18,41.3
6786,19.88,19.66
6787,43.29,43.44
6788,19.1,19.07
6789,16.95,16.97
6790,14.6,14.54
6791,17.35,17.24
6792,29.75,29.79
6793,9.01,9.01
6794,7.33,7.27
6795,18.55,18.8
6796,15.85,15.71
6797,38.78,38.93
6798,7.79,7.76
6799,25.34,24.66
6800,48.93,49.28
6801,18.86,18.95
6802,24.72,24.89
6803,33.27,32.98
6804,25.2,24.92
6805,20.61,20.6
6806,40.74,38.92
6807,18.26,18.36
6808,23.47,23.46
6809,26.07,26.22
6810,35.2,35.24
6811,34.75,35.13
6812,47.59,47.28
6813,46.35,46.08
6814,24.94,25.05
6815,13.05,12.58
6816,14.75,14.73
6817,32.27,32.4
6818,6.49,6.45
6819,18.5,17.58
6820,29.17,28.83
6821,16.63,16.59
6822,8.56,8.27
6823,6.91,6.9
6824,7.95,8.02
6825,18.02,18.17
6826,12.36,12.35
6827,17.73,17.62
6828,28.47,27.83
6829,40.27,40.62
6830,41.14,40.93
6831,15.23,15.16
6832,38.0,38.31
6833,42.04,40.96
6834,10.0,9.93
6835,30.85,31.06
6836,23.01,22.86
6837,19.43,19.51
6838,9.21,9.22
6839,29.79,29.63
6840,24.4,24.45
6841,13.84,13.77
6842,30.95,29.82
6843,24.36,24.34
6844,44.93,45.18
6845,41.5,41.62
6846,36.55,36.24
6847,8.33,8.43
6848,13.06,12.65
6849,38.7,38.24
6850,38.36,38.56
6851,22.3,22.42
6852,32.57,32.43
6853,29.16,29.21
6854,35.37,35.23
6855,37.13,37.03
6856,37.1,36.92
6857,42.68,42.59
6858,12.0,12.05
6859,49.61,50.0
6860,32.76,33.13
6861,23.05,22.89
6862,34.46,34.78
6863,24.66,24.55
6864,17.89,17.98
6865,41.32,40.96
6866,9.19,9.19
6867,12.37,12.47
6868,17.98,17.89
6869,6.43,6.42
6870,35.22,35.61
6871,30.53,30.91
6872,43.68,43.58
6873,30.07,30.39
6874,8.42,8.48
6875,9.74,9.77
6876,43.09,43.25
6877,31.63,31.5
6878,29.39,29.76
6879,43.04,42.52
6880,29.91,29.82
6881,18.53,17.89
6882,49.05,48.6
6883,43.32,43.31
6884,19.29,19.43
6885,36.32,35.93
6886,7.55,7.4
6887,27.49,27.45
6888,36.45,36.62
6889,22.52,22.59
6890,37.79,37.95
6891,19.42,19.56
6892,26.51,25.98
6893,28.41,28.3
6894,29.18,29.37
6895,49.62,49.37
6896,46.58,46.72
6897,36.3,36.01
6898,22.89,22.71
6899,35.87,35.76
6900,21.23,21.48
6901,40.79,40.65
6902,11.19,11.08
6903,7.53,7.59
6904,19.99,19.12
6905,21.53,20.54
6906,48.04,48.06
6907,47.12,47.07
6908,27.57,27.77
6909,26.42,26.45
6910,36.87,36.68
6911,45.67,45.5
6912,47.02,47.37
6913,17.04,16.87
6914,44.03,43.55
6915,30.93,30.79
6916,34.5,32.92
6917,23.26,22.49
6918,27.07,27.04
6919,27.16,26.96
6920,37.3,35.68
6921,18.89,18.31
6922,22.1,22.35
6923,38.74,39.17
6924,44.06,44.19
6925,9.58,9.51
6926,21.6,21.34
6927,7.96,8.01
6928,13.4,13.38
6929,19.18,19.27
6930,18.35,18.47
6931,16.76,16.79
6932,44.61,44.68
6933,22.26,22.38
6934,37.41,37.08
6935,45.52,45.76
6936,15.75,15.78
6937,5.69,5.69
6938,18.94,19.03
6939,21.22,21.39
6940,9.53,9.47
6941,11.84,11.88
6942,9.49,9.55
6943,7.23,7.0
6944,40.58,40.15
6945,28.43,28.4
6946,30.91,30.91
6947,37.77,37.47
6948,42.16,42.32
6949,33.46,33.67
6950,35.8,35.75
6951,26.42,26.05
6952,46.19,46.48
6953,23.0,23.3
6954,23.7,23.09
6955,30.47,30.31
6956,18.06,18.1
6957,9.08,9.08
6958,41.75,41.61
6959,5.49,5.43
6960,47.51,47.75
6961,46.78,46.86
6962,47.73,48.35
6963,26.75,26.98
6964,37.67,37.49
6965,19.39,19.54
6966,34.32,34.33
6967,12.77,12.82
6968,23.6,23.78
6969,21.82,21.74
6970,25.96,26.07
6971,49.89,50.26
6972,26.15,26.0
6973,11.85,11.75
6974,42.08,41.15
6975,24.44,24.24
6976,46.56,46.65
6977,35.17,35.38
6978,35.66,35.77
6979,36.01,35.7
6980,12.77,12.17
6981,34.17,34.34
6982,38.26,38.2
6983,13.36,13.31
6984,17.12,16.6
6985,45.0,42.88
6986,16.55,16.65
6987,7.84,7.78
6988,9.47,9.38
6989,28.0,27.32
6990,46.8,47.1
6991,17.97,17.93
6992,48.81,48.83
6993,47.05,46.97
6994,34.49,34.35
6995,28.15,28.2
6996,15.61,15.79
6997,31.71,30.91
6998,21.42,20.71
6999,30.88,30.63
7000,35.68,35.68
7001,5.15,4.96
7002,7.3,7.24
7003,21.24,21.08
7004,30.08,28.73
7005,21.21,21.45
7006,7.79,7.75
7007,42.82,41.74
7008,9.3,9.19
7009,29.21,29.53
7010,41.76,41.92
7011,14.36,14.41
7012,31.16,30.23
7013,36.52,36.49
7014,22.57,22.6
7015,22.48,22.33
7016,6.66,6.61
7017,41.62,41.19
7018,10.72,10.25
7019,10.52,10.51
7020,11.08,11.16
7021,37.82,37.9
7022,11.81,11.82
7023,23.45,23.66
7024,42.87,41.98
7025,22.16,22.01
7026,29.71,29.46
7027,31.96,32.31
7028,35.87,35.48
7029,16.11,16.2
7030,15.72,15.61
7031,16.69,16.71
7032,36.99,36.81
7033,42.42,42.35
7034,21.0,20.85
7035,20.38,19.34
7036,11.26,10.71
7037,41.03,39.33
7038,34.58,34.68
7039,6.56,6.52
7040,47.85,47.82
7041,15.42,15.44
7042,36.52,36.64
7043,20.3,20.44
7044,44.51,44.72
7045,19.09,19.26
7046,45.84,46.09
7047,25.61,24.55
7048,46.98,44.6
7049,14.72,14.71
7050,42.3,42.61
7051,34.3,34.09
7052,5.66,5.69
7053,21.69,21.78
7054,26.53,26.74
7055,18.58,18.77
7056,5.35,5.31
7057,27.77,27.82
7058,28.98,28.9
7059,32.33,32.27
7060,49.46,49.77
7061,42.81,42.95
7062,45.39,45.76
7063,5.24,5.25
7064,12.24,12.21
7065,48.48,48.1
7066,41.08,40.27
7067,22.47,22.64
7068,46.7,46.54
7069,40.33,39.79
7070,36.39,36.52
7071,37.13,37.24
7072,44.43,44.39
7073,16.75,16.71
7074,50.0,50.18
7075,49.38,49.77
7076,17.68,17.6
7077,44.54,44.48
7078,14.66,14.81
7079,28.02,28.1
7080,29.43,28.08
7081,9.67,9.62
7082,6.95,6.97
7083,41.31,41.04
7084,38.81,37.25
7085,11.29,11.39
7086,43.18,42.82
7087,25.5,25.41
7088,9.88,9.9
7089,5.53,5.52
7090,42.94,43.14
7091,18.29,18.17
7092,17.25,17.25
7093,43.08,42.65
7094,5.29,5.33
7095,38.31,38.07
7096,33.49,33.38
7097,43.42,41.41
7098,7.77,7.42
7099,25.19,25.05
7100,14.5,14.55
7101,28.68,28.7
7102,30.09,29.81
7103,31.07,31.21
7104,35.85,35.56
7105,18.8,18.84
7106,6.48,6.52
7107,16.95,17.11
7108,18.73,18.21
7109,25.5,25.59
7110,11.69,11.61
7111,37.17,35.65
7112,21.3,21.53
7113,22.02,22.11
7114,20.05,19.85
7115,26.87,26.87
7116,7.96,7.69
7117,43.71,44.01
7118,37.68,37.92
7119,6.59,6.5
7120,43.82,43.59
7121,38.7,38.96
7122,41.94,41.58
